timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 10:29:40.313, NVIDIA GeForce RTX 4090, 0 %, 0 MiB, 24564 MiB, 29, 18.83 W
2026/09/16 10:29:45.318, NVIDIA GeForce RTX 4090, 2 %, 891 MiB, 24564 MiB, 30, 33.93 W
2026/09/16 10:29:50.317, NVIDIA GeForce RTX 4090, 100 %, 13643 MiB, 24564 MiB, 52, 375.57 W
2026/09/16 10:29:55.317, NVIDIA GeForce RTX 4090, 88 %, 13737 MiB, 24564 MiB, 50, 241.26 W
2026/09/16 10:30:00.338, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 128.30 W
2026/09/16 10:30:05.337, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.32 W
2026/09/16 10:30:10.367, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.18 W
2026/09/16 10:30:15.366, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 51, 156.42 W
2026/09/16 10:30:20.377, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 126.33 W
2026/09/16 10:30:25.388, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 62.29 W
2026/09/16 10:30:30.440, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.11 W
2026/09/16 10:30:35.458, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 382.76 W
2026/09/16 10:30:40.465, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 118.35 W
2026/09/16 10:30:45.472, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.76 W
2026/09/16 10:30:50.529, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.61 W
2026/09/16 10:30:55.575, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 50, 92.35 W
2026/09/16 10:31:00.579, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 218.30 W
2026/09/16 10:31:05.583, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 62.89 W
2026/09/16 10:31:10.587, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 62.58 W
2026/09/16 10:31:15.630, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 38, 61.43 W
2026/09/16 10:31:20.632, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.72 W
2026/09/16 10:31:25.697, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.18 W
2026/09/16 10:31:30.699, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 60.84 W
2026/09/16 10:31:35.733, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 60.97 W
2026/09/16 10:31:40.797, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.89 W
2026/09/16 10:31:45.798, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.05 W
2026/09/16 10:31:50.883, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 36, 61.08 W
2026/09/16 10:31:55.884, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.18 W
2026/09/16 10:32:00.968, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.08 W
2026/09/16 10:32:05.968, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.36 W
